,time_hour,value_hour,date
29915,1590922800,1.4896,2020-05-31 11:00:00
29916,1590926400,1.5504,2020-05-31 12:00:00
29917,1590930000,1.4896,2020-05-31 13:00:00
29918,1590933600,1.3984,2020-05-31 14:00:00
29919,1590937200,1.3984,2020-05-31 15:00:00
29920,1590940800,1.4288,2020-05-31 16:00:00
29921,1590944400,1.3984,2020-05-31 17:00:00
29922,1590948000,1.4288,2020-05-31 18:00:00
29923,1590951600,1.4288,2020-05-31 19:00:00
29924,1590955200,1.4896,2020-05-31 20:00:00
29925,1590958800,1.7631999999999999,2020-05-31 21:00:00
29926,1590962400,1.5504,2020-05-31 22:00:00
29927,1590966000,1.4592,2020-05-31 23:00:00
29928,1590969600,1.3376000000000001,2020-06-01 00:00:00
29929,1590973200,1.3072,2020-06-01 01:00:00
29930,1590976800,1.2464,2020-06-01 02:00:00
29931,1590980400,1.2464,2020-06-01 03:00:00
29932,1590984000,1.2768,2020-06-01 04:00:00
29933,1590987600,1.3376000000000001,2020-06-01 05:00:00
29934,1590991200,1.3679999999999999,2020-06-01 06:00:00
29935,1590994800,1.3376000000000001,2020-06-01 07:00:00
29936,1590998400,1.4288,2020-06-01 08:00:00
29937,1591002000,1.4288,2020-06-01 09:00:00
29938,1591005600,1.3679999999999999,2020-06-01 10:00:00
29939,1591009200,1.3984,2020-06-01 11:00:00
29940,1591012800,1.4288,2020-06-01 12:00:00
29941,1591016400,1.4592,2020-06-01 13:00:00
29942,1591020000,1.3679999999999999,2020-06-01 14:00:00
29943,1591023600,1.3679999999999999,2020-06-01 15:00:00
29944,1591027200,1.3984,2020-06-01 16:00:00
29945,1591030800,1.3984,2020-06-01 17:00:00
29946,1591034400,1.3984,2020-06-01 18:00:00
29947,1591038000,1.4592,2020-06-01 19:00:00
29948,1591041600,1.5808,2020-06-01 20:00:00
29949,1591045200,1.7631999999999999,2020-06-01 21:00:00
29950,1591048800,1.672,2020-06-01 22:00:00
29951,1591052400,3.04,2020-06-01 23:00:00
29952,1591056000,2.432,2020-06-02 00:00:00
29953,1591059600,2.0672,2020-06-02 01:00:00
29954,1591063200,1.9456000000000002,2020-06-02 02:00:00
29955,1591066800,1.8848,2020-06-02 03:00:00
29956,1591070400,1.976,2020-06-02 04:00:00
29957,1591074000,2.0672,2020-06-02 05:00:00
29958,1591077600,1.976,2020-06-02 06:00:00
29959,1591081200,2.0368,2020-06-02 07:00:00
29960,1591084800,2.0976000000000004,2020-06-02 08:00:00
29961,1591088400,1.9151999999999998,2020-06-02 09:00:00
29962,1591092000,1.9456000000000002,2020-06-02 10:00:00
29963,1591095600,1.9456000000000002,2020-06-02 11:00:00
29964,1591099200,1.8848,2020-06-02 12:00:00
29965,1591102800,2.0368,2020-06-02 13:00:00
29966,1591106400,2.128,2020-06-02 14:00:00
29967,1591110000,2.4928,2020-06-02 15:00:00
29968,1591113600,2.1584,2020-06-02 16:00:00
29969,1591117200,2.0368,2020-06-02 17:00:00
29970,1591120800,1.9151999999999998,2020-06-02 18:00:00
29971,1591124400,1.9151999999999998,2020-06-02 19:00:00
29972,1591128000,2.0063999999999997,2020-06-02 20:00:00
29973,1591131600,2.1584,2020-06-02 21:00:00
29974,1591135200,1.9151999999999998,2020-06-02 22:00:00
29975,1591138800,1.7631999999999999,2020-06-02 23:00:00
29976,1591142400,1.672,2020-06-03 00:00:00
29977,1591146000,1.5808,2020-06-03 01:00:00
29978,1591149600,1.5808,2020-06-03 02:00:00
29979,1591153200,1.6416,2020-06-03 03:00:00
29980,1591156800,1.7024000000000001,2020-06-03 04:00:00
29981,1591160400,1.7328,2020-06-03 05:00:00
29982,1591164000,1.6112000000000002,2020-06-03 06:00:00
29983,1591167600,1.5808,2020-06-03 07:00:00
29984,1591171200,1.5808,2020-06-03 08:00:00
29985,1591174800,1.5504,2020-06-03 09:00:00
29986,1591178400,1.5504,2020-06-03 10:00:00
29987,1591182000,1.5808,2020-06-03 11:00:00
29988,1591185600,1.5808,2020-06-03 12:00:00
29989,1591189200,1.6416,2020-06-03 13:00:00
29990,1591192800,1.5504,2020-06-03 14:00:00
29991,1591196400,1.52,2020-06-03 15:00:00
29992,1591200000,1.52,2020-06-03 16:00:00
29993,1591203600,1.5504,2020-06-03 17:00:00
29994,1591207200,1.5504,2020-06-03 18:00:00
29995,1591210800,1.5808,2020-06-03 19:00:00
29996,1591214400,1.6112000000000002,2020-06-03 20:00:00
29997,1591218000,1.7936,2020-06-03 21:00:00
29998,1591221600,1.5808,2020-06-03 22:00:00
29999,1591225200,1.52,2020-06-03 23:00:00
30000,1591228800,1.4896,2020-06-04 00:00:00
30001,1591232400,1.3984,2020-06-04 01:00:00
30002,1591236000,1.4288,2020-06-04 02:00:00
30003,1591239600,1.4896,2020-06-04 03:00:00
30004,1591243200,1.5504,2020-06-04 04:00:00
30005,1591246800,1.5504,2020-06-04 05:00:00
30006,1591250400,1.4288,2020-06-04 06:00:00
30007,1591254000,1.4288,2020-06-04 07:00:00
30008,1591257600,1.52,2020-06-04 08:00:00
30009,1591261200,1.4288,2020-06-04 09:00:00
30010,1591264800,1.4592,2020-06-04 10:00:00
30011,1591268400,1.4592,2020-06-04 11:00:00
30012,1591272000,1.52,2020-06-04 12:00:00
30013,1591275600,1.5504,2020-06-04 13:00:00
30014,1591279200,1.4592,2020-06-04 14:00:00
30015,1591282800,1.4592,2020-06-04 15:00:00
30016,1591286400,1.52,2020-06-04 16:00:00
30017,1591290000,1.5504,2020-06-04 17:00:00
30018,1591293600,1.5504,2020-06-04 18:00:00
30019,1591297200,1.6112000000000002,2020-06-04 19:00:00
30020,1591300800,1.672,2020-06-04 20:00:00
30021,1591304400,1.8239999999999998,2020-06-04 21:00:00
30022,1591308000,1.6416,2020-06-04 22:00:00
30023,1591311600,1.5808,2020-06-04 23:00:00
30024,1591315200,1.52,2020-06-05 00:00:00
30025,1591318800,1.3679999999999999,2020-06-05 01:00:00
30026,1591322400,1.3679999999999999,2020-06-05 02:00:00
30027,1591326000,1.4288,2020-06-05 03:00:00
30028,1591329600,1.52,2020-06-05 04:00:00
30029,1591333200,1.5808,2020-06-05 05:00:00
30030,1591336800,1.4288,2020-06-05 06:00:00
30031,1591340400,1.4592,2020-06-05 07:00:00
30032,1591344000,1.4896,2020-06-05 08:00:00
30033,1591347600,1.3984,2020-06-05 09:00:00
30034,1591351200,1.4288,2020-06-05 10:00:00
30035,1591354800,1.4288,2020-06-05 11:00:00
30036,1591358400,1.4896,2020-06-05 12:00:00
30037,1591362000,1.5808,2020-06-05 13:00:00
30038,1591365600,1.4592,2020-06-05 14:00:00
30039,1591369200,1.4592,2020-06-05 15:00:00
30040,1591372800,1.4592,2020-06-05 16:00:00
30041,1591376400,1.4896,2020-06-05 17:00:00
30042,1591380000,1.4288,2020-06-05 18:00:00
30043,1591383600,1.4592,2020-06-05 19:00:00
30044,1591387200,1.52,2020-06-05 20:00:00
30045,1591390800,1.7024000000000001,2020-06-05 21:00:00
30046,1591394400,1.5808,2020-06-05 22:00:00
30047,1591398000,1.52,2020-06-05 23:00:00
30048,1591401600,1.4592,2020-06-06 00:00:00
30049,1591405200,1.3072,2020-06-06 01:00:00
30050,1591408800,1.3072,2020-06-06 02:00:00
30051,1591412400,1.3679999999999999,2020-06-06 03:00:00
30052,1591416000,1.3376000000000001,2020-06-06 04:00:00
30053,1591419600,1.3984,2020-06-06 05:00:00
30054,1591423200,1.3984,2020-06-06 06:00:00
30055,1591426800,1.3984,2020-06-06 07:00:00
30056,1591430400,1.4896,2020-06-06 08:00:00
30057,1591434000,1.3984,2020-06-06 09:00:00
30058,1591437600,1.3679999999999999,2020-06-06 10:00:00
30059,1591441200,1.3679999999999999,2020-06-06 11:00:00
30060,1591444800,1.3679999999999999,2020-06-06 12:00:00
30061,1591448400,1.3984,2020-06-06 13:00:00
30062,1591452000,1.3072,2020-06-06 14:00:00
30063,1591455600,1.2768,2020-06-06 15:00:00
30064,1591459200,1.3376000000000001,2020-06-06 16:00:00
30065,1591462800,1.3679999999999999,2020-06-06 17:00:00
30066,1591466400,1.3376000000000001,2020-06-06 18:00:00
30067,1591470000,1.3376000000000001,2020-06-06 19:00:00
30068,1591473600,1.4288,2020-06-06 20:00:00
30069,1591477200,1.672,2020-06-06 21:00:00
30070,1591480800,1.4592,2020-06-06 22:00:00
30071,1591484400,1.3984,2020-06-06 23:00:00
30072,1591488000,1.3845,2020-06-07 00:00:00
30073,1591491600,1.3065,2020-06-07 01:00:00
30074,1591495200,1.287,2020-06-07 02:00:00
30075,1591498800,1.2675,2020-06-07 03:00:00
30076,1591502400,1.2675,2020-06-07 04:00:00
30077,1591506000,1.3455,2020-06-07 05:00:00
30078,1591509600,1.365,2020-06-07 06:00:00
30079,1591513200,1.365,2020-06-07 07:00:00
30080,1591516800,1.482,2020-06-07 08:00:00
30081,1591520400,1.4235,2020-06-07 09:00:00
30082,1591524000,1.3065,2020-06-07 10:00:00
30083,1591527600,1.3455,2020-06-07 11:00:00
30084,1591531200,1.443,2020-06-07 12:00:00
30085,1591534800,1.5795,2020-06-07 13:00:00
30086,1591538400,1.4235,2020-06-07 14:00:00
30087,1591542000,1.3845,2020-06-07 15:00:00
30088,1591545600,1.3845,2020-06-07 16:00:00
30089,1591549200,1.3845,2020-06-07 17:00:00
30090,1591552800,1.3845,2020-06-07 18:00:00
30091,1591556400,1.443,2020-06-07 19:00:00
30092,1591560000,1.599,2020-06-07 20:00:00
30093,1591563600,1.755,2020-06-07 21:00:00
30094,1591567200,1.5599999999999998,2020-06-07 22:00:00
30095,1591570800,1.521,2020-06-07 23:00:00
30096,1591574400,1.4235,2020-06-08 00:00:00
30097,1591578000,1.3455,2020-06-08 01:00:00
30098,1591581600,1.2675,2020-06-08 02:00:00
30099,1591585200,1.287,2020-06-08 03:00:00
30100,1591588800,1.3845,2020-06-08 04:00:00
30101,1591592400,1.4040000000000001,2020-06-08 05:00:00
30102,1591596000,1.3455,2020-06-08 06:00:00
30103,1591599600,1.3455,2020-06-08 07:00:00
30104,1591603200,1.482,2020-06-08 08:00:00
30105,1591606800,1.3259999999999998,2020-06-08 09:00:00
30106,1591610400,1.365,2020-06-08 10:00:00
30107,1591614000,1.3845,2020-06-08 11:00:00
30108,1591617600,1.443,2020-06-08 12:00:00
30109,1591621200,1.4625000000000001,2020-06-08 13:00:00
30110,1591624800,1.3845,2020-06-08 14:00:00
30111,1591628400,1.4235,2020-06-08 15:00:00
30112,1591632000,1.3845,2020-06-08 16:00:00
30113,1591635600,1.443,2020-06-08 17:00:00
30114,1591639200,1.4040000000000001,2020-06-08 18:00:00
30115,1591642800,1.4625000000000001,2020-06-08 19:00:00
30116,1591646400,1.521,2020-06-08 20:00:00
30117,1591650000,1.638,2020-06-08 21:00:00
30118,1591653600,1.7160000000000002,2020-06-08 22:00:00
30119,1591657200,1.5405,2020-06-08 23:00:00
30120,1591660800,1.5015,2020-06-09 00:00:00
30121,1591664400,1.365,2020-06-09 01:00:00
30122,1591668000,1.3455,2020-06-09 02:00:00
30123,1591671600,1.365,2020-06-09 03:00:00
30124,1591675200,1.443,2020-06-09 04:00:00
30125,1591678800,1.4235,2020-06-09 05:00:00
30126,1591682400,1.365,2020-06-09 06:00:00
30127,1591686000,1.3455,2020-06-09 07:00:00
30128,1591689600,1.365,2020-06-09 08:00:00
30129,1591693200,1.3845,2020-06-09 09:00:00
30130,1591696800,1.3845,2020-06-09 10:00:00
30131,1591700400,1.3845,2020-06-09 11:00:00
30132,1591704000,1.443,2020-06-09 12:00:00
30133,1591707600,1.5015,2020-06-09 13:00:00
30134,1591711200,1.365,2020-06-09 14:00:00
30135,1591714800,1.3845,2020-06-09 15:00:00
30136,1591718400,1.3845,2020-06-09 16:00:00
30137,1591722000,1.3845,2020-06-09 17:00:00
30138,1591725600,1.3845,2020-06-09 18:00:00
30139,1591729200,1.443,2020-06-09 19:00:00
30140,1591732800,1.5405,2020-06-09 20:00:00
30141,1591736400,1.7745,2020-06-09 21:00:00
30142,1591740000,1.6185,2020-06-09 22:00:00
30143,1591743600,1.521,2020-06-09 23:00:00
30144,1591747200,1.443,2020-06-10 00:00:00
30145,1591750800,1.365,2020-06-10 01:00:00
30146,1591754400,1.3259999999999998,2020-06-10 02:00:00
30147,1591758000,1.3259999999999998,2020-06-10 03:00:00
30148,1591761600,1.3845,2020-06-10 04:00:00
30149,1591765200,1.4040000000000001,2020-06-10 05:00:00
30150,1591768800,1.3259999999999998,2020-06-10 06:00:00
30151,1591772400,1.3259999999999998,2020-06-10 07:00:00
30152,1591776000,1.4235,2020-06-10 08:00:00
30153,1591779600,1.287,2020-06-10 09:00:00
30154,1591783200,1.365,2020-06-10 10:00:00
30155,1591786800,1.3455,2020-06-10 11:00:00
30156,1591790400,1.3845,2020-06-10 12:00:00
30157,1591794000,1.4625000000000001,2020-06-10 13:00:00
30158,1591797600,1.365,2020-06-10 14:00:00
30159,1591801200,1.365,2020-06-10 15:00:00
30160,1591804800,1.3845,2020-06-10 16:00:00
30161,1591808400,1.4040000000000001,2020-06-10 17:00:00
30162,1591812000,1.5405,2020-06-10 18:00:00
30163,1591815600,1.599,2020-06-10 19:00:00
30164,1591819200,1.6965000000000001,2020-06-10 20:00:00
30165,1591822800,1.755,2020-06-10 21:00:00
30166,1591826400,1.794,2020-06-10 22:00:00
30167,1591830000,1.599,2020-06-10 23:00:00
30168,1591833600,1.521,2020-06-11 00:00:00
30169,1591837200,1.482,2020-06-11 01:00:00
30170,1591840800,1.4625000000000001,2020-06-11 02:00:00
30171,1591844400,1.443,2020-06-11 03:00:00
30172,1591848000,1.443,2020-06-11 04:00:00
30173,1591851600,1.482,2020-06-11 05:00:00
30174,1591855200,1.443,2020-06-11 06:00:00
30175,1591858800,1.4040000000000001,2020-06-11 07:00:00
30176,1591862400,1.4625000000000001,2020-06-11 08:00:00
30177,1591866000,1.4235,2020-06-11 09:00:00
30178,1591869600,1.3845,2020-06-11 10:00:00
30179,1591873200,1.4235,2020-06-11 11:00:00
30180,1591876800,1.443,2020-06-11 12:00:00
30181,1591880400,1.5599999999999998,2020-06-11 13:00:00
30182,1591884000,1.5015,2020-06-11 14:00:00
30183,1591887600,1.5795,2020-06-11 15:00:00
30184,1591891200,1.6575,2020-06-11 16:00:00
30185,1591894800,1.8525,2020-06-11 17:00:00
30186,1591898400,1.7160000000000002,2020-06-11 18:00:00
30187,1591902000,1.8135,2020-06-11 19:00:00
30188,1591905600,1.8915000000000002,2020-06-11 20:00:00
30189,1591909200,1.95,2020-06-11 21:00:00
30190,1591912800,1.794,2020-06-11 22:00:00
30191,1591916400,1.6575,2020-06-11 23:00:00
30192,1591920000,1.5599999999999998,2020-06-12 00:00:00
30193,1591923600,1.482,2020-06-12 01:00:00
30194,1591927200,1.4040000000000001,2020-06-12 02:00:00
30195,1591930800,1.482,2020-06-12 03:00:00
30196,1591934400,1.5405,2020-06-12 04:00:00
30197,1591938000,1.599,2020-06-12 05:00:00
30198,1591941600,1.5405,2020-06-12 06:00:00
30199,1591945200,1.482,2020-06-12 07:00:00
30200,1591948800,1.5015,2020-06-12 08:00:00
30201,1591952400,1.4625000000000001,2020-06-12 09:00:00
30202,1591956000,1.443,2020-06-12 10:00:00
30203,1591959600,1.4235,2020-06-12 11:00:00
30204,1591963200,1.482,2020-06-12 12:00:00
30205,1591966800,1.5599999999999998,2020-06-12 13:00:00
30206,1591970400,1.4235,2020-06-12 14:00:00
30207,1591974000,1.482,2020-06-12 15:00:00
30208,1591977600,1.4625000000000001,2020-06-12 16:00:00
30209,1591981200,1.443,2020-06-12 17:00:00
30210,1591984800,1.3845,2020-06-12 18:00:00
30211,1591988400,1.3845,2020-06-12 19:00:00
30212,1591992000,1.443,2020-06-12 20:00:00
30213,1591995600,1.677,2020-06-12 21:00:00
30214,1591999200,1.5015,2020-06-12 22:00:00
30215,1592002800,1.4235,2020-06-12 23:00:00
30216,1592006400,1.3259999999999998,2020-06-13 00:00:00
30217,1592010000,1.287,2020-06-13 01:00:00
30218,1592013600,1.2285000000000001,2020-06-13 02:00:00
30219,1592017200,1.3065,2020-06-13 03:00:00
30220,1592020800,1.287,2020-06-13 04:00:00
30221,1592024400,1.3259999999999998,2020-06-13 05:00:00
30222,1592028000,1.365,2020-06-13 06:00:00
30223,1592031600,1.3259999999999998,2020-06-13 07:00:00
30224,1592035200,1.4040000000000001,2020-06-13 08:00:00
30225,1592038800,1.3259999999999998,2020-06-13 09:00:00
30226,1592042400,1.248,2020-06-13 10:00:00
30227,1592046000,1.2675,2020-06-13 11:00:00
30228,1592049600,1.3065,2020-06-13 12:00:00
30229,1592053200,1.3455,2020-06-13 13:00:00
30230,1592056800,1.2285000000000001,2020-06-13 14:00:00
30231,1592060400,1.2285000000000001,2020-06-13 15:00:00
30232,1592064000,1.248,2020-06-13 16:00:00
30233,1592067600,1.2675,2020-06-13 17:00:00
30234,1592071200,1.248,2020-06-13 18:00:00
30235,1592074800,1.3065,2020-06-13 19:00:00
30236,1592078400,1.3455,2020-06-13 20:00:00
30237,1592082000,1.4625000000000001,2020-06-13 21:00:00
30238,1592085600,1.521,2020-06-13 22:00:00
30239,1592089200,1.3259999999999998,2020-06-13 23:00:00
30240,1592092800,1.2168,2020-06-14 00:00:00
30241,1592096400,1.2168,2020-06-14 01:00:00
30242,1592100000,1.1999,2020-06-14 02:00:00
30243,1592103600,1.1661,2020-06-14 03:00:00
30244,1592107200,1.1999,2020-06-14 04:00:00
30245,1592110800,1.1661,2020-06-14 05:00:00
30246,1592114400,1.183,2020-06-14 06:00:00
30247,1592118000,1.2168,2020-06-14 07:00:00
30248,1592121600,1.3351,2020-06-14 08:00:00
30249,1592125200,1.183,2020-06-14 09:00:00
30250,1592128800,1.1322999999999999,2020-06-14 10:00:00
30251,1592132400,1.183,2020-06-14 11:00:00
30252,1592136000,1.1999,2020-06-14 12:00:00
30253,1592139600,1.3182,2020-06-14 13:00:00
30254,1592143200,1.2168,2020-06-14 14:00:00
30255,1592146800,1.3351,2020-06-14 15:00:00
30256,1592150400,1.2168,2020-06-14 16:00:00
30257,1592154000,1.2337,2020-06-14 17:00:00
30258,1592157600,1.2506,2020-06-14 18:00:00
30259,1592161200,1.2675,2020-06-14 19:00:00
30260,1592164800,1.3689,2020-06-14 20:00:00
30261,1592168400,1.4534,2020-06-14 21:00:00
30262,1592172000,1.5886,2020-06-14 22:00:00
30263,1592175600,1.352,2020-06-14 23:00:00
30264,1592179200,1.2675,2020-06-15 00:00:00
30265,1592182800,1.2506,2020-06-15 01:00:00
30266,1592186400,1.2506,2020-06-15 02:00:00
30267,1592190000,1.3351,2020-06-15 03:00:00
30268,1592193600,1.3858000000000001,2020-06-15 04:00:00
30269,1592197200,1.4872,2020-06-15 05:00:00
30270,1592200800,1.6055,2020-06-15 06:00:00
30271,1592204400,1.4872,2020-06-15 07:00:00
30272,1592208000,1.4872,2020-06-15 08:00:00
30273,1592211600,1.3858000000000001,2020-06-15 09:00:00
30274,1592215200,1.3858000000000001,2020-06-15 10:00:00
30275,1592218800,1.4027,2020-06-15 11:00:00
30276,1592222400,1.4364999999999999,2020-06-15 12:00:00
30277,1592226000,1.521,2020-06-15 13:00:00
30278,1592229600,1.3689,2020-06-15 14:00:00
30279,1592233200,1.4027,2020-06-15 15:00:00
30280,1592236800,1.4027,2020-06-15 16:00:00
30281,1592240400,1.352,2020-06-15 17:00:00
30282,1592244000,1.4027,2020-06-15 18:00:00
30283,1592247600,1.4027,2020-06-15 19:00:00
30284,1592251200,1.4703000000000002,2020-06-15 20:00:00
30285,1592254800,1.6393000000000002,2020-06-15 21:00:00
30286,1592258400,1.5716999999999999,2020-06-15 22:00:00
30287,1592262000,1.4027,2020-06-15 23:00:00
30288,1592265600,1.3013000000000001,2020-06-16 00:00:00
30289,1592269200,1.3013000000000001,2020-06-16 01:00:00
30290,1592272800,1.2675,2020-06-16 02:00:00
30291,1592276400,1.3182,2020-06-16 03:00:00
30292,1592280000,1.4027,2020-06-16 04:00:00
30293,1592283600,1.4364999999999999,2020-06-16 05:00:00
30294,1592287200,1.3689,2020-06-16 06:00:00
30295,1592290800,1.3182,2020-06-16 07:00:00
30296,1592294400,1.3182,2020-06-16 08:00:00
30297,1592298000,1.3182,2020-06-16 09:00:00
30298,1592301600,1.3182,2020-06-16 10:00:00
30299,1592305200,1.352,2020-06-16 11:00:00
30300,1592308800,1.3689,2020-06-16 12:00:00
30301,1592312400,1.4196,2020-06-16 13:00:00
30302,1592316000,1.3689,2020-06-16 14:00:00
30303,1592319600,1.3182,2020-06-16 15:00:00
30304,1592323200,1.3182,2020-06-16 16:00:00
30305,1592326800,1.3182,2020-06-16 17:00:00
30306,1592330400,1.3013000000000001,2020-06-16 18:00:00
30307,1592334000,1.4027,2020-06-16 19:00:00
30308,1592337600,1.4196,2020-06-16 20:00:00
30309,1592341200,1.5886,2020-06-16 21:00:00
30310,1592344800,1.69,2020-06-16 22:00:00
30311,1592348400,1.4534,2020-06-16 23:00:00
30312,1592352000,1.352,2020-06-17 00:00:00
30313,1592355600,1.2675,2020-06-17 01:00:00
30314,1592359200,1.2506,2020-06-17 02:00:00
30315,1592362800,1.2506,2020-06-17 03:00:00
30316,1592366400,1.2675,2020-06-17 04:00:00
30317,1592370000,1.3182,2020-06-17 05:00:00
30318,1592373600,1.2337,2020-06-17 06:00:00
30319,1592377200,1.2844,2020-06-17 07:00:00
30320,1592380800,1.3182,2020-06-17 08:00:00
30321,1592384400,1.2506,2020-06-17 09:00:00
30322,1592388000,1.3182,2020-06-17 10:00:00
30323,1592391600,1.3182,2020-06-17 11:00:00
30324,1592395200,1.3182,2020-06-17 12:00:00
30325,1592398800,1.3858000000000001,2020-06-17 13:00:00
30326,1592402400,1.2506,2020-06-17 14:00:00
30327,1592406000,1.2675,2020-06-17 15:00:00
30328,1592409600,1.2675,2020-06-17 16:00:00
30329,1592413200,1.2675,2020-06-17 17:00:00
30330,1592416800,1.2675,2020-06-17 18:00:00
30331,1592420400,1.2675,2020-06-17 19:00:00
30332,1592424000,1.3689,2020-06-17 20:00:00
30333,1592427600,1.5041,2020-06-17 21:00:00
30334,1592431200,1.521,2020-06-17 22:00:00
30335,1592434800,1.3689,2020-06-17 23:00:00
30336,1592438400,1.2168,2020-06-18 00:00:00
30337,1592442000,1.1661,2020-06-18 01:00:00
30338,1592445600,1.1492,2020-06-18 02:00:00
30339,1592449200,1.183,2020-06-18 03:00:00
30340,1592452800,1.1999,2020-06-18 04:00:00
30341,1592456400,1.2675,2020-06-18 05:00:00
30342,1592460000,1.1661,2020-06-18 06:00:00
30343,1592463600,1.183,2020-06-18 07:00:00
30344,1592467200,1.2675,2020-06-18 08:00:00
30345,1592470800,1.1661,2020-06-18 09:00:00
30346,1592474400,1.1661,2020-06-18 10:00:00
30347,1592478000,1.183,2020-06-18 11:00:00
30348,1592481600,1.2844,2020-06-18 12:00:00
30349,1592485200,1.2844,2020-06-18 13:00:00
30350,1592488800,1.1661,2020-06-18 14:00:00
30351,1592492400,1.2844,2020-06-18 15:00:00
30352,1592496000,1.2675,2020-06-18 16:00:00
30353,1592499600,1.2675,2020-06-18 17:00:00
30354,1592503200,1.2337,2020-06-18 18:00:00
30355,1592506800,1.2844,2020-06-18 19:00:00
30356,1592510400,1.2844,2020-06-18 20:00:00
30357,1592514000,1.521,2020-06-18 21:00:00
30358,1592517600,1.6562000000000001,2020-06-18 22:00:00
30359,1592521200,1.2844,2020-06-18 23:00:00
30360,1592524800,1.2168,2020-06-19 00:00:00
30361,1592528400,1.1999,2020-06-19 01:00:00
30362,1592532000,1.1322999999999999,2020-06-19 02:00:00
30363,1592535600,1.2337,2020-06-19 03:00:00
30364,1592539200,1.2337,2020-06-19 04:00:00
30365,1592542800,1.2168,2020-06-19 05:00:00
30366,1592546400,1.1661,2020-06-19 06:00:00
30367,1592550000,1.183,2020-06-19 07:00:00
30368,1592553600,1.2675,2020-06-19 08:00:00
30369,1592557200,1.1999,2020-06-19 09:00:00
30370,1592560800,1.1661,2020-06-19 10:00:00
30371,1592564400,1.183,2020-06-19 11:00:00
30372,1592568000,1.2337,2020-06-19 12:00:00
30373,1592571600,1.2844,2020-06-19 13:00:00
30374,1592575200,1.1999,2020-06-19 14:00:00
30375,1592578800,1.1999,2020-06-19 15:00:00
30376,1592582400,1.1661,2020-06-19 16:00:00
30377,1592586000,1.1999,2020-06-19 17:00:00
30378,1592589600,1.1999,2020-06-19 18:00:00
30379,1592593200,1.183,2020-06-19 19:00:00
30380,1592596800,1.2337,2020-06-19 20:00:00
30381,1592600400,1.4196,2020-06-19 21:00:00
30382,1592604000,1.3013000000000001,2020-06-19 22:00:00
30383,1592607600,1.2337,2020-06-19 23:00:00
30384,1592611200,1.1661,2020-06-20 00:00:00
30385,1592614800,1.1322999999999999,2020-06-20 01:00:00
30386,1592618400,1.1154000000000002,2020-06-20 02:00:00
30387,1592622000,1.1154000000000002,2020-06-20 03:00:00
30388,1592625600,1.1492,2020-06-20 04:00:00
30389,1592629200,1.1322999999999999,2020-06-20 05:00:00
30390,1592632800,1.1999,2020-06-20 06:00:00
30391,1592636400,1.183,2020-06-20 07:00:00
30392,1592640000,1.2337,2020-06-20 08:00:00
30393,1592643600,1.2168,2020-06-20 09:00:00
30394,1592647200,1.0985,2020-06-20 10:00:00
30395,1592650800,1.183,2020-06-20 11:00:00
30396,1592654400,1.1999,2020-06-20 12:00:00
30397,1592658000,1.2168,2020-06-20 13:00:00
30398,1592661600,1.1154000000000002,2020-06-20 14:00:00
30399,1592665200,1.1322999999999999,2020-06-20 15:00:00
30400,1592668800,1.1322999999999999,2020-06-20 16:00:00
30401,1592672400,1.1322999999999999,2020-06-20 17:00:00
30402,1592676000,1.1322999999999999,2020-06-20 18:00:00
30403,1592679600,1.1492,2020-06-20 19:00:00
30404,1592683200,1.183,2020-06-20 20:00:00
30405,1592686800,1.2675,2020-06-20 21:00:00
30406,1592690400,1.4027,2020-06-20 22:00:00
30407,1592694000,1.1999,2020-06-20 23:00:00
30408,1592697600,1.1154000000000002,2020-06-21 00:00:00
30409,1592701200,1.0985,2020-06-21 01:00:00
30410,1592704800,1.0477999999999998,2020-06-21 02:00:00
30411,1592708400,1.0309000000000001,2020-06-21 03:00:00
30412,1592712000,1.0309000000000001,2020-06-21 04:00:00
30413,1592715600,1.0816,2020-06-21 05:00:00
30414,1592719200,1.1154000000000002,2020-06-21 06:00:00
30415,1592722800,1.2168,2020-06-21 07:00:00
30416,1592726400,1.2337,2020-06-21 08:00:00
30417,1592730000,1.183,2020-06-21 09:00:00
30418,1592733600,1.1154000000000002,2020-06-21 10:00:00
30419,1592737200,1.1322999999999999,2020-06-21 11:00:00
30420,1592740800,1.1322999999999999,2020-06-21 12:00:00
30421,1592744400,1.2168,2020-06-21 13:00:00
30422,1592748000,1.1492,2020-06-21 14:00:00
30423,1592751600,1.0985,2020-06-21 15:00:00
30424,1592755200,1.1322999999999999,2020-06-21 16:00:00
30425,1592758800,1.1322999999999999,2020-06-21 17:00:00
30426,1592762400,1.1492,2020-06-21 18:00:00
30427,1592766000,1.1661,2020-06-21 19:00:00
30428,1592769600,1.2337,2020-06-21 20:00:00
30429,1592773200,1.3351,2020-06-21 21:00:00
30430,1592776800,1.4196,2020-06-21 22:00:00
30431,1592780400,1.2168,2020-06-21 23:00:00
30432,1592784000,1.1492,2020-06-22 00:00:00
30433,1592787600,1.1661,2020-06-22 01:00:00
30434,1592791200,1.0985,2020-06-22 02:00:00
30435,1592794800,1.0985,2020-06-22 03:00:00
30436,1592798400,1.1661,2020-06-22 04:00:00
30437,1592802000,1.3182,2020-06-22 05:00:00
30438,1592805600,1.1492,2020-06-22 06:00:00
30439,1592809200,1.183,2020-06-22 07:00:00
